#id,ra,dec
0000131,    15.045832,    41.311205
0000132,    14.445513,    42.136637
0000133,    13.248824,    41.122930
0000134,    14.449151,    40.982771
0000135,    14.901162,    41.441800
0000136,    14.184076,    41.686618
0000137,    14.172114,    40.964332
0000138,    13.907472,    42.093376
0000139,    14.113688,    42.254511
0000140,    14.816878,    40.656089
0000141,    13.481088,    41.059497
0000142,    13.935349,    41.269694
0000143,    13.924194,    41.750187
0000144,    13.445371,    41.890449
0000145,    13.765392,    41.887876
0000146,    14.423772,    42.124192
0000147,    14.204057,    41.580929
0000148,    13.736647,    41.643435
0000149,    14.759676,    40.918400
0000150,    14.264654,    41.169422
0000151,    14.273024,    41.366907
0000152,    15.191824,    41.179925
0000153,    13.954663,    41.105804
0000154,    14.156845,    41.722934
0000155,    14.564333,    41.567622
0000156,    14.740916,    41.104994
0000157,    14.625754,    42.158267
0000158,    13.704717,    42.058686
0000159,    13.411097,    40.950509
0000160,    14.145585,    41.562021
0000161,    13.809897,    41.561237
0000162,    13.849510,    41.180101
0000163,    13.960587,    40.439952
0000164,    14.265211,    40.588079
0000165,    13.307447,    41.339741
0000166,    14.411446,    41.396461
0000167,    14.482623,    41.811404
0000168,    15.010181,    41.293401
0000169,    14.638332,    41.160124
0000170,    13.929147,    42.093773
0000171,    14.409349,    41.388704
0000172,    14.546384,    41.216784
0000173,    13.811693,    40.990803
0000174,    14.018085,    41.823184
0000175,    13.723637,    41.458924
0000176,    14.617683,    40.839290
0000177,    14.844691,    41.626479
0000178,    13.869171,    41.601788
0000179,    14.960308,    41.379364
0000180,    15.093281,    41.145026
0000181,    14.013083,    41.377196
0000182,    13.997880,    41.398501
0000183,    14.698286,    42.084465
0000184,    13.948928,    41.182810
0000185,    14.445192,    41.954785
0000186,    13.832115,    40.639972
0000187,    14.705351,    40.453206
0000188,    14.427699,    41.106929
0000189,    13.705186,    40.597293
0000190,    13.570060,    41.825511
0000191,    14.569870,    42.097942
0000192,    13.588646,    40.818510
0000193,    13.709850,    42.040150
0000194,    14.119981,    41.953457
0000195,    14.285308,    41.664919
0000196,    14.155574,    40.273784
0000197,    15.149397,    41.315910
0000198,    13.745781,    40.902941
0000199,    14.108700,    40.293883
0000200,    13.251137,    41.218781
0000201,    14.066449,    41.827096
0000202,    13.705498,    41.940569
0000203,    13.673244,    41.381763
0000204,    13.467782,    41.161076
0000205,    13.764480,    41.237258
0000206,    14.697233,    41.076124
0000207,    13.935383,    41.679045
0000208,    14.088920,    41.929543
0000209,    14.181249,    41.525264
0000210,    14.837339,    40.845640
0000211,    15.122658,    41.278233
0000212,    14.269140,    40.928224
0000213,    13.940786,    41.420855
0000214,    13.896638,    40.512482
0000215,    13.471220,    41.759734
0000216,    14.032157,    41.483220
0000217,    13.760819,    41.733696
0000218,    14.232887,    41.812946
0000219,    14.654991,    41.102685
0000220,    13.280664,    41.164319
0000221,    13.628671,    41.867664
0000222,    14.231625,    41.890032
0000223,    14.521400,    42.097383
0000224,    14.926100,    41.279404
0000225,    13.884741,    40.554102
0000226,    13.937491,    40.459303
0000227,    14.784214,    40.828359
0000228,    14.726558,    42.126021
0000229,    13.941390,    42.108421
0000230,    14.643232,    41.541738
0000231,    14.645260,    40.710109
0000232,    13.604643,    41.543795
0000233,    14.950808,    41.128455
0000234,    14.120401,    41.408883
0000235,    13.923673,    41.703015
0000236,    14.076954,    41.671625
0000237,    13.692963,    41.770903
0000238,    14.571524,    42.187256
0000239,    14.711524,    41.840545
0000240,    15.023172,    41.447600
0000241,    13.733369,    40.511013
0000242,    14.492559,    40.696421
0000243,    14.183830,    40.362948
0000244,    14.411109,    41.816913
0000245,    13.714391,    40.692947
0000246,    14.196182,    40.327476
0000247,    13.847888,    41.512182
0000248,    13.848711,    40.801700
0000249,    14.551590,    41.395065
0000250,    14.075226,    40.682848
0000251,    14.268910,    40.910690
0000252,    14.466329,    41.989260
0000253,    13.529553,    41.272656
0000254,    14.085044,    40.625302
0000255,    14.452927,    40.870097
0000256,    14.546807,    41.109377
0000257,    14.633618,    40.939516
0000258,    14.331325,    41.906551
0000259,    14.001676,    41.029348
0000260,    14.499392,    42.019209
0000261,    13.692049,    40.469727
0000262,    14.200908,    41.830846
0000263,    14.294720,    41.333664
0000264,    13.435650,    40.879616
0000265,    14.202368,    41.702320
0000266,    14.369717,    40.557262
0000267,    14.519422,    41.930407
0000268,    14.223062,    40.646122
0000269,    13.698203,    41.737252
0000270,    14.997909,    41.558678
0000271,    13.508878,    41.597641
0000272,    14.463596,    41.473643
0000273,    13.553892,    41.676486
0000274,    14.365134,    41.746014
0000275,    13.638710,    40.718371
0000276,    13.367228,    41.575029
0000277,    13.454170,    40.818770
0000278,    14.150831,    40.787731
0000279,    14.710815,    41.665282
0000280,    13.991431,    41.860108
0000281,    13.945973,    41.126172
0000282,    13.299676,    41.144252
0000283,    13.996035,    42.210953
0000284,    14.466716,    41.838491
0000285,    13.517482,    40.845620
0000286,    13.703700,    40.442423
0000287,    13.669890,    41.028055
0000288,    13.884089,    40.484721
0000289,    15.050977,    41.450914
0000290,    14.609005,    41.272389
0000291,    13.977181,    41.997468
0000292,    14.725409,    41.220923
0000293,    14.236844,    41.734989
0000294,    13.680314,    42.106726
0000295,    14.565348,    40.936936
0000296,    14.694486,    40.468921
0000297,    14.506509,    41.086417
0000298,    14.804375,    41.487062
0000299,    13.318931,    41.654873
0000300,    13.671928,    41.800898
0000301,    13.593924,    41.575676
0000302,    14.663083,    40.906309
0000303,    14.029962,    41.213373
0000304,    13.736844,    40.786261
0000305,    14.208924,    40.613310
0000306,    13.786186,    40.757885
0000307,    13.393009,    41.342712
0000308,    13.976713,    42.161398
0000309,    14.300646,    42.156927
0000310,    13.990114,    40.778882
0000311,    14.305667,    41.127825
0000312,    13.352846,    41.451838
0000313,    13.238916,    41.319423
0000314,    13.494234,    41.251909
0000315,    14.677900,    41.563337
0000316,    13.822578,    41.220589
0000317,    14.858153,    40.598229
0000318,    13.651900,    40.680570
0000319,    14.639219,    40.635078
0000320,    13.855094,    41.158400
0000321,    14.638612,    41.879929
0000322,    14.148876,    40.288125
0000323,    14.235840,    40.375298
0000324,    13.877452,    42.210039
0000325,    13.897466,    40.791888
0000326,    14.238971,    40.968668
0000327,    13.594348,    40.623702
0000328,    14.560165,    42.164106
0000329,    13.498027,    41.219583
0000330,    13.352340,    41.305945
0000331,    14.389618,    42.166311
0000332,    14.675638,    40.522598
0000333,    14.343515,    41.594557
0000334,    14.530525,    40.355708
0000335,    14.404137,    40.477934
0000336,    14.153702,    41.365332
0000337,    15.093302,    40.841982
0000338,    13.522609,    41.551489
0000339,    14.939754,    41.512963
0000340,    14.465903,    40.925010
0000341,    14.274089,    42.224593
0000342,    13.384738,    41.756965
0000343,    13.705017,    41.952484
0000344,    14.040796,    41.114353
0000345,    14.037656,    40.891630
0000346,    14.390581,    40.649485
0000347,    14.445996,    41.708787
0000348,    13.561834,    41.480140
0000349,    13.374816,    41.308992
0000350,    14.725815,    41.067644
0000351,    14.601059,    41.162318
0000352,    14.757111,    40.464493
0000353,    14.161985,    42.081439
0000354,    14.125765,    42.202189
0000355,    14.536542,    41.473058
0000356,    13.371730,    41.533639
0000357,    13.538113,    40.571747
0000358,    15.027312,    40.824789
0000359,    13.732267,    40.490074
0000360,    14.806991,    41.435367
0000361,    13.990325,    41.613239
0000362,    14.430811,    41.889251
0000363,    13.479412,    41.303562
0000364,    13.745879,    40.731924
0000365,    14.857820,    41.790630
0000366,    14.962060,    40.752592
0000367,    13.660376,    41.306015
0000368,    13.788550,    41.117294
0000369,    14.121482,    40.888379
0000370,    13.361448,    41.411974
0000371,    14.433904,    41.878067
0000372,    14.749101,    41.988793
0000373,    14.690429,    41.689924
0000374,    14.276418,    40.572519
0000375,    14.683025,    41.175655
0000376,    13.234264,    41.436255
0000377,    14.610230,    41.353850
0000378,    14.287660,    40.437480
0000379,    15.085093,    41.020625
0000380,    14.379523,    41.870355
0000381,    14.694770,    40.484898
0000382,    13.702655,    41.067563
0000383,    14.507794,    40.344590
0000384,    14.034929,    41.464736
0000385,    14.433777,    41.904637
0000386,    14.073089,    41.571676
0000387,    13.559518,    41.020463
0000388,    14.787358,    40.738401
0000389,    14.237898,    41.176245
0000390,    14.455275,    41.459214
0000391,    13.890909,    42.006453
0000392,    13.558053,    41.595984
0000393,    13.693256,    40.598951
0000394,    13.996186,    41.911448
0000395,    14.007195,    41.639695
0000396,    13.493959,    41.571982
0000397,    13.743665,    40.900491
0000398,    14.196780,    42.252502
0000399,    14.315301,    40.425754
0000400,    13.643585,    41.134737
0000401,    13.839320,    40.769886
0000402,    13.252784,    41.534145
0000403,    13.491917,    41.388646
0000404,    14.250364,    40.786837
0000405,    14.652762,    41.960750
0000406,    14.655956,    40.944903
0000407,    13.420457,    41.194863
0000408,    14.223171,    40.425372
0000409,    13.731018,    41.949182
0000410,    14.233863,    40.718685
0000411,    13.352632,    41.260738
0000412,    14.011203,    41.949315
0000413,    14.324104,    42.098603
0000414,    13.505298,    41.008588
0000415,    14.188305,    42.002281
0000416,    14.124483,    41.622430
0000417,    14.393957,    41.971262
0000418,    14.812720,    41.849468
0000419,    14.595378,    41.342188
0000420,    14.004180,    41.937029
0000421,    13.820393,    40.801752
0000422,    15.087069,    40.855632
0000423,    13.849031,    41.826338
0000424,    13.964088,    41.824935
0000425,    14.670268,    41.897484
0000426,    13.613249,    41.363922
0000427,    14.718139,    41.585564
0000428,    13.557245,    40.627966
0000429,    14.377866,    41.619186
0000430,    14.262736,    41.629198
0000431,    13.590719,    41.155306
0000432,    13.677517,    42.052010
0000433,    14.198592,    40.770096
0000434,    14.322510,    41.418375
0000435,    13.732884,    41.060014
0000436,    14.276825,    41.939649
0000437,    13.586053,    40.638737
0000438,    13.367340,    41.362110
0000439,    14.688195,    40.588868
0000440,    14.014227,    41.441795
0000441,    14.421991,    41.835459
0000442,    13.833477,    41.562277
0000443,    14.992346,    40.993396
0000444,    14.836134,    41.200537
0000445,    14.592693,    41.837628
0000446,    14.432022,    40.469352
0000447,    14.301561,    42.030516
0000448,    13.743366,    41.164546
0000449,    15.019525,    41.073400
0000450,    14.233203,    40.460168
0000451,    14.555581,    41.165780
0000452,    13.412800,    41.381009
0000453,    13.337637,    41.745189
0000454,    13.599995,    40.498570
0000455,    13.914949,    40.399547
0000456,    14.893436,    41.531515
0000457,    14.286447,    42.046197
0000458,    14.470718,    41.804496
0000459,    15.080078,    41.575560
0000460,    14.621961,    41.583288
0000461,    13.560107,    41.953677
0000462,    14.390887,    41.668557
0000463,    14.821458,    41.923397
0000464,    13.945477,    40.506474
0000465,    14.618790,    41.254146
0000466,    14.107324,    42.178797
0000467,    13.321346,    41.056604
0000468,    13.857496,    40.517975
0000469,    14.607462,    40.541224
0000470,    14.901786,    40.833665
0000471,    14.777836,    40.844080
0000472,    14.085678,    40.306498
0000473,    13.903267,    40.946646
0000474,    14.090911,    41.263590
0000475,    14.731454,    41.228229
0000476,    13.456172,    40.861214
0000477,    15.076779,    40.813275
0000478,    14.551553,    41.943517
0000479,    14.686215,    40.800988
0000480,    14.210294,    40.593007
0000481,    14.255878,    40.349875
0000482,    14.027440,    42.023232
0000483,    14.342798,    40.472383
0000484,    13.935658,    40.971353
0000485,    14.819361,    41.402940
0000486,    14.329721,    42.255880
0000487,    14.640965,    41.850300
0000488,    14.373472,    40.368504
0000489,    14.819209,    41.297368
0000490,    14.102270,    41.571553
0000491,    13.578203,    41.474446
0000492,    13.811595,    41.366075
0000493,    14.394161,    40.850380
0000494,    14.763932,    41.831279
0000495,    14.500948,    40.603222
0000496,    13.828808,    41.241580
0000497,    13.396305,    41.257581
0000498,    14.154619,    42.244601
0000499,    13.882644,    42.065367
0000500,    14.814629,    40.935201
0000501,    13.966011,    40.560508
0000502,    13.282929,    41.164060
0000503,    13.673427,    40.779467
0000504,    13.815845,    41.189336
0000505,    13.513668,    41.140016
0000506,    13.821015,    40.463000
0000507,    13.876310,    41.024384
0000508,    13.310845,    41.165320
0000509,    14.563964,    40.554497
0000510,    13.544453,    40.750819
0000511,    14.544163,    40.338429
0000512,    13.989275,    41.829556
0000513,    14.578814,    40.859406
0000514,    14.130120,    42.049926
0000515,    14.442649,    41.344848
0000516,    14.395412,    41.112481
0000517,    13.413590,    41.255355
0000518,    14.290113,    40.336384
0000519,    13.233044,    41.342699
0000520,    13.397444,    41.676812
0000521,    14.894437,    41.253642
0000522,    14.449762,    40.542113
0000523,    15.107836,    40.823865
0000524,    14.272077,    41.557998
0000525,    13.630709,    41.267852
0000526,    13.971934,    42.141476
0000527,    14.217896,    42.032883
0000528,    13.610379,    40.998882
0000529,    14.461534,    41.034637
0000530,    14.197603,    41.619309
0000531,    14.825260,    41.087061
0000532,    13.336492,    41.330561
0000533,    14.391483,    41.028879
0000534,    14.296081,    41.347722
0000535,    14.442142,    41.327458
0000536,    14.126477,    42.109421
0000537,    13.625612,    41.903110
0000538,    15.141739,    41.514705
0000539,    14.589928,    42.112556
0000540,    13.581879,    41.301370
0000541,    13.498201,    41.070129
0000542,    13.681851,    40.564971
0000543,    14.943989,    41.312598
0000544,    14.624622,    41.708332
0000545,    13.927895,    42.122947
0000546,    14.285723,    41.487765
0000547,    14.696951,    40.827104
0000548,    14.070479,    41.187272
0000549,    14.195561,    41.115525
0000550,    15.112076,    41.589081
0000551,    14.301892,    40.490842
0000552,    14.848902,    41.939495
0000553,    14.283480,    42.155071
0000554,    14.923615,    40.972782
0000555,    14.740278,    40.811696
0000556,    14.517944,    41.128226
0000557,    14.893849,    41.888082
0000558,    14.292150,    40.453169
0000559,    13.672660,    41.640075
0000560,    14.017078,    41.251407
0000561,    13.613437,    41.301612
0000562,    13.996970,    40.763085
0000563,    13.719953,    42.131761
0000564,    14.481756,    41.886042
0000565,    13.621416,    41.245335
0000566,    14.908636,    40.551616
0000567,    14.603790,    42.010137
0000568,    13.811223,    41.286539
0000569,    14.853047,    41.818590
0000570,    14.536450,    40.953002
0000571,    14.556084,    40.716693
0000572,    13.959665,    41.281347
0000573,    14.528608,    41.886810
0000574,    14.255375,    41.687119
0000575,    13.520078,    41.529524
0000576,    14.315926,    42.150462
0000577,    13.945556,    41.458696
0000578,    14.193034,    41.004624
0000579,    13.726602,    40.625591
0000580,    14.198011,    40.845366
0000581,    14.074627,    41.268087
0000582,    14.050678,    41.410753
0000583,    13.825144,    41.091150
0000584,    13.806515,    40.552704
0000585,    14.197855,    41.490116
0000586,    14.582283,    42.086629
0000587,    14.667845,    41.828824
0000588,    13.620380,    41.724031
0000589,    15.071859,    41.736360
0000590,    14.414914,    41.654513
0000591,    13.771404,    41.973325
0000592,    14.870610,    41.800947
0000593,    15.187663,    41.210770
0000594,    14.168799,    41.358491
0000595,    14.656093,    40.591997
0000596,    14.266223,    40.957090
0000597,    14.581778,    41.314604
0000598,    14.486667,    41.634236
0000599,    14.415772,    41.660887
0000600,    14.497256,    40.840632
0000601,    13.786742,    41.711163
0000602,    14.007479,    40.481044
0000603,    14.015657,    41.027072
0000604,    14.132571,    41.975258
0000605,    13.557761,    41.266390
0000606,    13.800098,    40.425269
0000607,    13.729061,    41.752782
0000608,    13.884599,    42.099388
0000609,    13.966564,    41.643516
0000610,    14.676919,    41.083603
0000611,    13.960749,    40.559386
0000612,    13.807803,    41.214476
0000613,    13.370143,    40.856955
0000614,    14.612882,    41.322278
0000615,    14.984273,    41.044076
0000616,    13.995019,    40.836022
0000617,    14.359253,    40.582148
0000618,    13.768760,    40.734503
0000619,    14.581951,    40.998386
0000620,    14.460462,    41.374612
0000621,    14.886334,    41.261821
0000622,    14.495733,    42.050861
0000623,    14.504283,    40.348654
0000624,    14.066149,    40.294074
0000625,    14.851031,    40.712279
0000626,    14.696817,    40.831384
0000627,    14.591849,    41.759077
0000628,    14.638813,    40.898564
0000629,    14.817900,    40.789069
0000630,    14.253466,    41.814882
0000631,    14.639608,    41.059417
0000632,    13.408679,    41.404950
0000633,    15.035896,    40.931805
0000634,    14.338704,    40.377463
0000635,    14.591336,    40.964019
0000636,    14.508193,    41.577205
0000637,    14.209362,    40.905871
0000638,    13.374875,    41.611320
0000639,    14.131881,    42.082478
0000640,    14.025976,    41.737723
0000641,    14.483137,    40.962742
0000642,    13.877565,    40.929467
0000643,    15.151038,    41.067406
0000644,    13.555394,    41.001521
0000645,    14.394510,    40.323524
0000646,    13.733353,    41.461677
0000647,    14.939377,    41.151421
0000648,    13.764687,    40.561919
0000649,    14.292733,    41.520346
0000650,    13.229077,    41.226976
0000651,    14.748130,    41.885245
0000652,    14.344824,    41.243808
0000653,    13.978583,    40.669030
0000654,    14.653373,    40.992318
0000655,    14.623012,    41.231510
0000656,    13.748781,    40.972291
0000657,    13.520215,    41.466279
0000658,    13.594369,    40.919535
0000659,    14.643786,    40.398047
0000660,    14.094785,    42.204911
0000661,    14.891207,    40.765656
0000662,    14.281635,    41.574491
0000663,    13.953121,    41.043910
0000664,    14.311884,    40.887497
0000665,    13.765433,    40.621369
0000666,    14.764813,    41.598822
0000667,    14.261873,    41.732233
0000668,    13.217059,    41.292093
0000669,    14.792818,    41.162885
0000670,    13.912531,    40.998600
0000671,    14.234179,    40.906227
0000672,    14.708703,    41.282932
0000673,    15.004784,    40.866084
0000674,    14.555179,    41.904255
0000675,    13.919003,    40.554421
0000676,    14.354261,    41.818506
0000677,    13.663666,    41.426170
0000678,    13.977636,    42.170667
0000679,    14.684023,    41.842448
0000680,    14.459216,    41.310657
0000681,    14.283956,    41.365554
0000682,    14.903665,    40.773882
0000683,    14.356641,    40.937729
0000684,    14.359331,    40.974591
0000685,    14.419939,    41.793153
0000686,    13.625097,    41.758489
0000687,    13.838331,    40.417792
0000688,    14.356032,    41.708754
0000689,    13.569919,    41.541233
0000690,    14.299855,    40.737516
0000691,    14.728947,    41.607781
0000692,    13.854296,    41.808123
0000693,    13.811886,    41.017650
0000694,    14.568563,    41.599604
0000695,    13.861647,    40.526458
0000696,    13.841984,    40.725993
0000697,    13.854461,    41.995871
0000698,    14.381937,    40.798147
0000699,    14.823215,    41.090024
0000700,    14.803761,    40.840330
0000701,    14.231720,    41.333196
0000702,    14.559044,    42.051224
0000703,    13.794923,    41.886135
0000704,    13.799766,    41.830742
0000705,    13.783757,    40.718477
0000706,    13.976890,    40.485204
0000707,    13.853153,    40.797291
0000708,    14.738814,    40.758344
0000709,    14.709913,    41.237335
0000710,    14.350626,    41.599892
0000711,    14.413869,    40.495765
0000712,    14.172283,    40.296475
0000713,    13.845200,    40.345553
0000714,    14.701560,    41.091688
0000715,    15.047515,    41.188156
0000716,    14.151135,    40.480438
0000717,    14.712163,    41.566511
0000718,    14.508394,    40.536702
0000719,    14.462088,    42.077545
0000720,    14.173405,    40.827532
0000721,    13.716414,    40.548250
0000722,    13.773480,    40.884581
0000723,    14.177417,    42.068614
0000724,    14.037446,    40.793174
0000725,    13.386466,    41.584549
0000726,    14.971482,    41.224578
0000727,    13.535012,    41.596029
0000728,    14.874170,    41.226541
0000729,    14.282817,    41.718032
0000730,    13.626692,    40.878812
0000731,    13.521804,    41.183306
0000732,    14.074637,    41.507976
0000733,    14.967944,    41.076819
0000734,    14.744725,    42.090955
0000735,    15.102673,    41.176941
0000736,    14.869358,    41.478213
0000737,    13.852273,    40.673639
0000738,    14.751068,    41.920137
0000739,    13.895324,    40.343016
0000740,    14.842246,    40.644368
0000741,    13.807154,    41.936067
0000742,    13.848691,    40.750072
0000743,    13.315813,    41.316749
0000744,    13.638535,    40.456859
0000745,    14.642644,    41.920781
0000746,    14.435175,    40.696881
0000747,    14.361404,    40.423962
0000748,    14.243759,    40.393973
0000749,    14.049213,    41.638783
0000750,    14.304939,    41.951290
0000751,    14.610079,    41.647564
0000752,    14.405242,    40.562292
0000753,    14.541547,    41.088677
0000754,    14.173492,    40.416053
0000755,    13.320474,    41.358588
0000756,    14.575688,    40.386279
0000757,    13.514504,    41.706877
0000758,    14.291990,    41.323534
0000759,    14.840853,    41.521396
0000760,    14.231617,    40.312590
0000761,    14.961630,    41.833530
0000762,    13.932497,    41.542557
0000763,    14.354531,    41.499714
0000764,    14.244561,    42.149334
0000765,    14.191235,    41.551474
0000766,    14.391368,    41.078181
0000767,    13.684564,    40.881014
0000768,    14.046635,    41.185357
0000769,    14.815438,    42.020073
0000770,    13.633964,    41.398576
0000771,    14.554877,    40.389792
0000772,    14.237872,    40.524860
0000773,    14.711898,    40.608666
0000774,    14.380149,    40.592324
0000775,    14.941745,    40.913371
0000776,    14.013219,    41.421911
0000777,    15.072318,    40.787933
0000778,    13.605977,    40.589370
0000779,    14.401982,    40.619033
0000780,    14.276252,    40.713329
0000781,    14.347165,    42.089390
0000782,    13.822972,    41.529409
0000783,    14.312407,    41.638018
0000784,    14.154874,    41.897188
0000785,    13.430253,    41.236433
0000786,    14.131798,    41.957959
0000787,    14.942532,    40.594716
0000788,    14.076950,    40.554318
0000789,    14.104416,    41.351957
0000790,    13.435251,    41.149985
0000791,    14.008849,    40.537383
0000792,    14.810247,    41.002408
0000793,    13.654926,    41.222821
0000794,    14.092518,    41.342613
0000795,    13.549256,    40.542088
0000796,    13.783661,    40.505297
0000797,    14.771693,    41.724614
0000798,    14.280709,    41.515303
